id,carat,cut,color,clarity,depth,table,x,y,z,price
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
120818,2.08,Premium,I,SI2,62.4,58.0,8.16,8.1,5.08,13065
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
